idproducto,nombreproducto,precioproducto,nombrecategoria,descuento,idtienda,nombretienda
31400,Goat - Leg,58965.87,Tools,68,359,Radio And Television Broadcasting And Communications Equipment
31405,Food Colouring - Blue,28313.10,Automotive,41,979,Marine Transportation
31410,Wine - Magnotta - Bel Paese White,19456.46,Electronics,50,986,n/a
31415,Wine - Chianti Classica Docg,47259.79,Shoes,68,988,Major Pharmaceuticals
31420,Bread - Multigrain,98380.77,Tools,59,795,n/a
31425,Creme De Cacao White,78508.47,Tools,28,898,Oil & Gas Production
31430,Pastry - Mini French Pastries,89009.32,Games,28,998,Major Banks
31435,Onions - Pearl,49835.84,Computers,29,998,Packaged Foods
"31440,""Wine - Magnotta, White"",64271.81,Jewelery,69,777,Semiconductors"
31445,Duck - Fat,9147.29,Movies,53,789,Major Banks
31450,Table Cloth 81x81 White,9271.24,Music,19,789,Auto Manufacturing
31455,Wine - Peller Estates Late,26808.24,Electronics,12,979,n/a
"31460,""Sauce - Soya, Light"",30986.41,Movies,33,798,n/a"
"31465,""Brandy - Orange, Mc Guiness"",45836.65,Sports,70,795,Telecommunications Equipment"
31470,Sugar - Palm,86081.13,Baby,5,958,Major Banks
31475,Huck Towels White,49560.20,Clothing,52,997,n/a
31480,Lychee - Canned,5652.50,Music,19,999,Air Freight/Delivery Services
31485,Mussels - Frozen,62784.88,Automotive,43,788,Food Chains
31490,Juice - Ocean Spray Cranberry,97250.70,Clothing,41,779,Investment Managers
31495,Chicken Breast Wing On,74943.67,Books,3,566,Metal Fabrications
31500,Tea - Herbal - 6 Asst,87942.12,Baby,25,897,n/a
31505,Wine - German Riesling,55920.11,Beauty,25,899,Forest Products
31510,Soup - Campbells - Chicken Noodle,30072.41,Sports,54,899,n/a
31515,Hipnotiq Liquor,41778.79,Baby,40,978,Rental/Leasing Companies
31520,Onions - Green,51761.51,Movies,41,989,Medical Specialities
"31525,""Lamb - Whole, Fresh"",40684.55,Jewelery,32,789,Real Estate Investment Trusts"
31530,Wine - Port Late Bottled Vintage,76366.38,Electronics,45,994,Commercial Banks
31535,Gingerale - Diet - Schweppes,5233.85,Kids,41,989,n/a
31540,Mini - Vol Au Vents,42617.32,Tools,41,997,Environmental Services
31545,White Baguette,44886.82,Outdoors,12,998,Construction/Ag Equipment/Trucks
31550,Duck - Whole,38026.51,Automotive,7,798,Investment Bankers/Brokers/Service
31555,Lobster - Base,54063.50,Tools,8,999,Diversified Commercial Services
31560,Fruit Salad Deluxe,94784.81,Electronics,35,899,Major Pharmaceuticals
31565,Mayonnaise,47512.74,Tools,26,797,n/a
"31570,""Soup - Beef, Base Mix"",70815.63,Automotive,41,596,Miscellaneous manufacturing industries"
31575,Madeira,91234.09,Tools,0,857,Computer Software: Prepackaged Software
31580,Orange - Blood,50108.99,Shoes,7,977,Oil & Gas Production
31585,Bag - Clear 7 Lb,51069.76,Clothing,29,788,n/a
31590,Barley - Pearl,5704.87,Sports,27,988,Electric Utilities: Central
31595,Beef - Texas Style Burger,50095.71,Industrial,56,899,Metal Fabrications
31600,Tea - Orange Pekoe,30950.20,Games,20,789,Medical Specialities
"31605,""Wine - White, Schroder And Schyl"",98483.26,Sports,66,899,n/a"
"31610,""Wine - Red, Pinot Noir, Chateau"",45098.99,Electronics,42,899,Major Banks"
31615,Milk 2% 500 Ml,56235.75,Shoes,29,895,n/a
31620,Octopus,22622.49,Clothing,9,899,Computer Software: Prepackaged Software
31625,Cheese - St. Paulin,34498.99,Industrial,67,879,Major Banks
31630,Island Oasis - Wildberry,1164.54,Home,39,788,Electric Utilities: Central
31635,Jameson Irish Whiskey,48025.40,Outdoors,70,888,Major Banks
"31640,""Chicken - Thigh, Bone In"",89481.70,Health,59,998,Electrical Products"
31645,Aspic - Clear,96812.35,Kids,50,992,n/a
"31650,""Syrup - Golden, Lyles"",89132.02,Books,43,979,Major Chemicals"
31655,Catfish - Fillets,91991.07,Industrial,8,999,Major Banks
31660,Food Colouring - Orange,29435.75,Baby,33,998,n/a
31665,Dry Ice,96913.85,Home,5,998,Real Estate Investment Trusts
31670,Bread Base - Toscano,23411.29,Games,40,897,Biotechnology: Biological Products (No Diagnostic Substances)
31675,Oil - Avocado,10901.25,Outdoors,20,798,Industrial Machinery/Components
31680,Flour - Strong Pizza,8743.53,Computers,31,999,n/a
31685,Cream Of Tartar,86879.82,Electronics,37,766,Life Insurance
31690,Beef - Sushi Flat Iron Steak,35731.37,Kids,65,979,n/a
"31695,""Vermouth - Sweet, Cinzano"",97600.38,Electronics,69,974,Oil & Gas Production"
31700,Beef - Short Ribs,44621.53,Shoes,46,999,Electric Utilities: Central
31705,Grouper - Fresh,46899.44,Beauty,4,988,Computer Communications Equipment
"31710,""Cookies - Oreo, 4 Pack"",58317.82,Home,26,998,n/a"
"31715,""Pork - Bacon, Double Smoked"",60062.78,Books,28,978,Property-Casualty Insurers"
31720,Glycerine,22303.07,Games,68,978,Biotechnology: Electromedical & Electrotherapeutic Apparatus
31725,Mints - Striped Red,20013.32,Books,8,996,Clothing/Shoe/Accessory Stores
31730,Compound - Orange,17887.77,Clothing,33,999,Other Consumer Services
31735,Lid Coffee Cup 8oz Blk,71505.24,Computers,54,999,n/a
"31740,""Crab - Back Fin Meat, Canned"",18528.20,Home,65,969,n/a"
31745,Bread - Flat Bread,60198.04,Home,7,979,Other Specialty Stores
31750,Aspic - Clear,40764.22,Music,51,891,Major Banks
31755,Bread - Rye,26851.72,Toys,65,868,Electronic Components
31760,Lotus Leaves,95418.27,Shoes,42,797,Natural Gas Distribution
31765,Bagelers,10884.28,Jewelery,61,676,Steel/Iron Ore
31770,Wine - Fat Bastard Merlot,36002.88,Home,22,998,Major Pharmaceuticals
"31775,""Veal - Chops, Split, Frenched"",44992.26,Outdoors,60,996,Radio And Television Broadcasting And Communications Equipment"
"31780,""Soup - Canadian Pea, Dry Mix"",28047.62,Computers,39,998,Major Banks"
31785,Tea - Mint,85903.16,Tools,20,979,Industrial Machinery/Components
31790,Oneshot Automatic Soap System,88548.81,Sports,62,999,Homebuilding
"31795,""Dill - Primerba, Paste"",32114.24,Sports,70,799,Semiconductors"
31800,Yukon Jack,18360.93,Grocery,28,969,Major Pharmaceuticals
31805,Breadfruit,33666.83,Tools,10,999,Finance: Consumer Services
"31810,""Tart Shells - Savory, 2"",15770.11,Music,65,988,n/a"
31815,Oxtail - Cut,27824.15,Baby,4,999,n/a
31820,Beans - Soya Bean,32199.66,Music,35,977,n/a
31825,Sauce - Thousand Island,28656.22,Jewelery,15,997,Natural Gas Distribution
31830,Bay Leaf Fresh,60604.49,Music,65,949,Biotechnology: In Vitro & In Vivo Diagnostic Substances
31835,Cut Wakame - Hanawakaba,32186.00,Sports,30,789,n/a
31840,Puree - Mocha,22783.50,Beauty,3,688,Computer Manufacturing
31845,Pickerel - Fillets,66149.57,Toys,11,889,Radio And Television Broadcasting And Communications Equipment
31850,Turnip - White,48100.92,Kids,5,859,Savings Institutions
31855,Table Cloth 53x69 White,21185.04,Games,15,987,n/a
"31860,""Cheese - Brie, Cups 125g"",72129.47,Jewelery,34,698,Natural Gas Distribution"
31865,Juice - V8 Splash,53381.86,Movies,65,817,Computer peripheral equipment
"31870,""Pineapple - Canned, Rings"",40940.82,Electronics,37,286,Radio And Television Broadcasting And Communications Equipment"
31875,Flour - Cake,65977.58,Home,33,699,Forest Products
"31880,""Lamb - Leg, Bone In"",24300.65,Garden,70,899,""Computer Software: Programming, Data Processing"""
31885,Mcgillicuddy Vanilla Schnap,46509.34,Automotive,39,889,n/a
31890,Appetizer - Southwestern,68410.47,Health,37,996,Finance: Consumer Services
31895,Chinese Foods - Cantonese,19941.48,Beauty,29,777,n/a
31900,Hand Towel,41526.70,Kids,67,996,n/a
31905,Melon - Watermelon Yellow,15656.90,Clothing,53,879,Construction/Ag Equipment/Trucks
31910,Mushroom - Morel Frozen,59726.88,Books,9,898,n/a
31915,Clam - Cherrystone,84505.49,Shoes,42,989,Office Equipment/Supplies/Services
"31920,""Lamb - Pieces, Diced"",86590.23,Kids,0,749,Professional Services"
31925,Island Oasis - Magarita Mix,15769.12,Home,1,799,n/a
31930,Cranberries - Dry,75442.26,Industrial,15,789,Metal Fabrications
31935,Flavouring - Rum,19915.51,Tools,39,599,n/a
31940,French Pastries,23362.95,Beauty,52,979,Major Pharmaceuticals
31945,Chocolate - Dark Callets,98924.78,Music,8,788,Consumer: Greeting Cards
"31950,""Wine - Sherry Dry Sack, William"",3895.61,Movies,41,989,Electric Utilities: Central"
31955,Bouillion - Fish,95590.50,Music,3,796,Property-Casualty Insurers
31960,Cabbage Roll,69684.76,Books,59,679,Major Pharmaceuticals
31965,Flour - Whole Wheat,79207.30,Tools,25,979,Major Pharmaceuticals
31970,Cake - Miini Cheesecake Cherry,23359.05,Toys,70,999,Biotechnology: Electromedical & Electrotherapeutic Apparatus
31975,Cheese - Parmigiano Reggiano,7686.62,Grocery,44,597,n/a
31980,Soup - Campbells Beef Stew,98209.43,Automotive,1,999,Computer Communications Equipment
31985,Chambord Royal,88306.58,Grocery,53,978,n/a
31990,Yukon Jack,33249.64,Outdoors,34,996,Property-Casualty Insurers
31995,Carbonated Water - Strawberry,25561.30,Garden,2,889,Industrial Machinery/Components
32000,Arrowroot,26513.82,Garden,0,999,Major Pharmaceuticals
32005,Scallops - In Shell,68047.14,Grocery,20,998,Property-Casualty Insurers
32010,Blackberries,43831.68,Home,38,799,Auto Parts:O.E.M.
"32015,""Beef - Ox Tail, Frozen"",38747.07,Jewelery,64,294,Major Banks"
32020,Mushroom - Chanterelle Frozen,10569.13,Jewelery,27,989,Business Services
32025,Beer - Upper Canada Lager,63291.10,Grocery,9,999,Other Consumer Services
"32030,""Peas - Pigeon, Dry"",60934.43,Electronics,39,999,n/a"
32035,Tomatoes,14591.13,Books,29,889,n/a
32040,Milk - 1%,44113.58,Baby,33,798,n/a
32045,Coffee - Espresso,39991.73,Music,61,879,n/a
32050,Longos - Chicken Cordon Bleu,72953.16,Movies,21,998,Industrial Machinery/Components
32055,Kellogs Raisan Bran Bars,13278.28,Jewelery,36,897,Telecommunications Equipment
"32060,""Crab - Back Fin Meat, Canned"",46931.81,Electronics,66,998,Major Pharmaceuticals"
32065,Sprouts - China Rose,58224.06,Beauty,45,784,Major Banks
32070,Ginger - Fresh,78800.34,Sports,55,899,Electric Utilities: Central
32075,Lettuce - California Mix,88054.66,Industrial,24,897,n/a
"32080,""Lobster - Tail, 3 - 4 Oz"",26771.18,Toys,39,969,Major Banks"
32085,Nantuket Peach Orange,42404.00,Movies,39,889,Biotechnology: Biological Products (No Diagnostic Substances)
32090,Coffee - Ristretto Coffee Capsule,31839.78,Books,8,899,n/a
"32095,""Pepper - Julienne, Frozen"",3044.22,Outdoors,11,879,Marine Transportation"
32100,Creme De Banane - Marie,90604.48,Music,32,997,Biotechnology: Laboratory Analytical Instruments
"32105,""Pasta - Tortellini, Fresh"",78648.92,Automotive,52,865,Packaged Foods"
32110,Squid - U - 10 Thailand,41023.02,Industrial,31,889,n/a
32115,Milk - 2%,9812.84,Beauty,60,488,n/a
32120,Cattail Hearts,82221.41,Outdoors,1,999,Oil & Gas Production
32125,Fiddlehead - Frozen,69799.84,Toys,17,697,Medical/Dental Instruments
32130,Wine - Casillero Deldiablo,12996.63,Toys,35,999,n/a
"32135,""Chocolate - Pistoles, Lactee, Milk"",99552.98,Grocery,27,988,n/a"
32140,Pumpkin,25656.07,Shoes,31,899,Medical/Dental Instruments
"32145,""Extract - Vanilla,artificial"",42667.45,Home,41,996,n/a"
32150,Soup Campbells Mexicali Tortilla,44973.19,Toys,64,969,Steel/Iron Ore
"32155,""Salmon - Smoked, Sliced"",18362.38,Music,59,959,Diversified Commercial Services"
"32160,""Beets - Candy Cane, Organic"",3556.06,Clothing,49,979,Biotechnology: Biological Products (No Diagnostic Substances)"
32165,Container - Hngd Cll Blk 7x7x3,91792.53,Toys,2,948,n/a
32170,Scallops - Live In Shell,54055.35,Grocery,54,999,Package Goods/Cosmetics
"32175,""Quail - Eggs, Fresh"",69823.83,Garden,67,656,Hotels/Resorts"
"32180,""Halibut - Whole, Fresh"",75913.33,Beauty,9,889,n/a"
32185,Cocktail Napkin Blue,84252.72,Electronics,54,899,Multi-Sector Companies
32190,Flax Seed,45088.10,Shoes,4,889,Computer Software: Prepackaged Software
32195,Wine - Sogrape Mateus Rose,85654.61,Games,62,988,n/a
32200,Sugar - Crumb,56897.65,Garden,50,698,Biotechnology: Biological Products (No Diagnostic Substances)
32205,Wine - Two Oceans Cabernet,78455.59,Music,51,969,Telecommunications Equipment
32210,Lid - 3oz Med Rec,61901.69,Automotive,20,799,n/a
32215,Shopper Bag - S - 4,73545.91,Music,0,984,n/a
32220,Wine - Jackson Triggs Okonagan,53768.87,Clothing,29,879,Major Banks
32225,Cookies - Fortune,91698.24,Toys,63,958,Oilfield Services/Equipment
32230,Nescafe - Frothy French Vanilla,32122.93,Beauty,10,779,EDP Services
"32235,""Crab - Dungeness, Whole"",64499.03,Electronics,17,789,Oilfield Services/Equipment"
32240,Vanilla Beans,43107.34,Computers,34,895,n/a
32245,Beans - French,38771.85,Outdoors,20,999,n/a
"32250,""Beef - Cooked, Corned"",4480.05,Shoes,60,886,n/a"
32255,Lemonade - Pineapple Passion,70305.15,Clothing,17,999,n/a
32260,Longos - Chicken Cordon Bleu,56709.20,Toys,63,898,n/a
32265,Cumin - Ground,18705.91,Music,27,988,n/a
32270,Paper - Brown Paper Mini Cups,83454.34,Tools,58,688,Biotechnology: Biological Products (No Diagnostic Substances)
32275,Veal - Liver,30272.10,Automotive,27,788,n/a
32280,Wine - Vouvray Cuvee Domaine,37358.33,Home,60,989,n/a
32285,Mints - Striped Red,91160.93,Tools,13,998,Restaurants
"32290,""Capon - Breast, Double, Wing On"",27723.42,Clothing,39,589,Savings Institutions"
32295,Wine - Chianti Classica Docg,39993.61,Baby,50,944,Packaged Foods
32300,Soup Campbells Turkey Veg.,68449.14,Clothing,5,997,n/a
32305,Wine - Shiraz Wolf Blass Premium,70667.97,Home,40,799,Auto Parts:O.E.M.
"32310,""Rosemary - Primerba, Paste"",58444.45,Toys,34,789,Major Pharmaceuticals"
32315,Tea - Decaf 1 Cup,2817.03,Computers,35,988,Savings Institutions
32320,Coriander - Ground,38934.46,Jewelery,28,798,Restaurants
32325,Bacon Strip Precooked,9812.14,Jewelery,30,679,Biotechnology: Biological Products (No Diagnostic Substances)
32330,Pork - Ground,73390.93,Baby,14,979,Major Banks
32335,Mushroom - White Button,30028.14,Shoes,65,687,Retail: Computer Software & Peripheral Equipment
"32340,""Wine - White, Gewurtzraminer"",97047.27,Movies,11,969,""Computer Software: Programming, Data Processing"""
32345,Chutney Sauce,11190.36,Beauty,60,898,Major Pharmaceuticals
32350,Towels - Paper / Kraft,24954.91,Movies,9,895,Hospital/Nursing Management
32355,Tea - Herbal - 6 Asst,67327.14,Baby,70,599,Major Banks
"32360,""Soup - Clam Chowder, Dry Mix"",5072.45,Automotive,68,899,Property-Casualty Insurers"
32365,Melon - Cantaloupe,34465.69,Shoes,70,978,Major Banks
32370,Tray - 12in Rnd Blk,10187.73,Health,29,879,Biotechnology: Commercial Physical & Biological Resarch
32375,Jam - Apricot,77954.15,Grocery,63,597,Savings Institutions
32380,Carbonated Water - Blackcherry,47161.13,Kids,65,969,n/a
32385,Phyllo Dough,43551.72,Grocery,10,699,Major Banks
32390,Water - Aquafina Vitamin,34461.70,Music,25,879,Biotechnology: Commercial Physical & Biological Resarch
"32395,""Shrimp - 21/25, Peel And Deviened"",88732.41,Beauty,59,867,Restaurants"
"32400,""Lamb - Racks, Frenched"",30532.77,Jewelery,0,799,Natural Gas Distribution"
32405,Pie Shell - 5,47278.29,Shoes,36,899,Major Chemicals
32410,Wine - Vouvray Cuvee Domaine,21179.09,Health,53,999,n/a
32415,Eggplant Italian,5694.81,Movies,37,998,n/a
32420,Pepper - Sorrano,15141.84,Computers,54,989,n/a
32425,Cream Of Tartar,96346.67,Outdoors,33,967,Computer Software: Prepackaged Software
"32430,""Chicken - Thigh, Bone In"",96349.49,Movies,29,986,Oil & Gas Production"
32435,Chicken - Base,79974.21,Movies,41,858,Precious Metals
"32440,""Wine - Red, Gamay Noir"",77418.39,Health,25,767,Packaged Foods"
"32445,""Pasta - Shells, Medium, Dry"",64370.47,Electronics,22,989,Major Pharmaceuticals"
32450,Nantucket Apple Juice,36257.07,Shoes,43,879,Semiconductors
32455,Apricots - Halves,84664.42,Jewelery,20,869,Commercial Banks
"32460,""Juice - Orange, 341 Ml"",93922.84,Kids,48,897,Broadcasting"
"32465,""Bread - Rolls, Rye"",80498.99,Beauty,2,897,n/a"
32470,Praline Paste,76101.36,Outdoors,65,999,n/a
32475,Wine - Tio Pepe Sherry Fino,8684.29,Kids,65,979,Major Banks
32480,Veal - Leg,90280.44,Computers,55,996,Major Banks
32485,Spinach - Frozen,12894.11,Movies,5,848,n/a
"32490,""Pasta - Fettuccine, Egg, Fresh"",72749.45,Tools,18,796,Life Insurance"
32495,Brandy Apricot,11640.55,Baby,7,998,Hospital/Nursing Management
32500,Cheese - Camembert,27875.77,Health,57,998,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
32505,Chocolate - Milk,52878.87,Garden,57,998,n/a
32510,Apricots - Dried,39924.88,Games,61,995,Food Chains
32515,Cheese - Blue,93037.63,Health,51,869,RETAIL: Building Materials
"32520,""Sauce - Soya, Light"",52247.81,Sports,51,695,Packaged Foods"
"32525,""Syrup - Golden, Lyles"",2343.11,Kids,69,976,Oil & Gas Production"
"32530,""Soup - Knorr, Chicken Gumbo"",24719.19,Music,31,998,Other Consumer Services"
"32535,""Red Snapper - Fresh, Whole"",1689.25,Books,68,789,Professional Services"
"32540,""Tart Shells - Sweet, 4"",3127.12,Kids,25,778,Publishing"
32545,Lobak,78151.48,Computers,65,978,Industrial Specialties
32550,Wine - Soave Folonari,13831.04,Health,30,969,Engineering & Construction
"32555,""Water, Tap"",46514.75,Grocery,6,977,Industrial Machinery/Components"
32560,Ham Black Forest,56799.45,Garden,44,989,Major Banks
32565,Filter - Coffee,65492.80,Games,37,989,Major Chemicals
32570,Pasta - Ravioli,99373.20,Jewelery,64,999,Telecommunications Equipment
32575,Vacuum Bags 12x16,19055.26,Sports,37,799,Property-Casualty Insurers
32580,Cinnamon - Ground,93229.96,Sports,69,796,n/a
32585,Milk 2% 500 Ml,22397.41,Health,66,989,Marine Transportation
"32590,""Turkey - Whole, Fresh"",92513.48,Computers,17,666,n/a"
32595,Herb Du Provence - Primerba,29913.04,Home,69,988,Investment Bankers/Brokers/Service
"32600,""Rum - Coconut, Malibu"",15876.69,Automotive,61,798,Air Freight/Delivery Services"
32605,Lamb - Whole Head Off,40960.78,Shoes,29,999,Major Banks
32610,Carbonated Water - Orange,61270.77,Grocery,38,855,Real Estate Investment Trusts
32615,Snapple Raspberry Tea,59591.92,Industrial,11,896,n/a
"32620,""Chocolate - Semi Sweet, Calets"",94741.05,Jewelery,40,795,Integrated oil Companies"
32625,Cheese - Marble,7855.62,Clothing,55,995,Major Pharmaceuticals
32630,Cheese - Cottage Cheese,13229.51,Outdoors,61,778,Semiconductors
32635,Chickhen - Chicken Phyllo,27618.69,Health,68,998,n/a
32640,Rice Wine - Aji Mirin,38690.75,Jewelery,30,779,Homebuilding
32645,Water - Aquafina Vitamin,28495.11,Industrial,56,697,Pollution Control Equipment
32650,Mangoes,47465.12,Games,13,998,n/a
"32655,""Juice - Tomato, 48 Oz"",52980.46,Baby,44,695,Oil & Gas Production"
32660,Chickensplit Half,76791.54,Games,35,956,Home Furnishings
32665,Wine La Vielle Ferme Cote Du,2632.35,Kids,42,899,n/a
"32670,""Soup - Campbells, Creamy"",95388.97,Movies,70,997,Broadcasting"
32675,Lettuce - Belgian Endive,29308.58,Industrial,26,898,RETAIL: Building Materials
32680,Butcher Twine 4r,46731.72,Movies,25,998,Business Services
32685,Soy Protein,81875.82,Electronics,41,981,Business Services
32690,Turnip - Mini,85749.31,Music,64,879,Radio And Television Broadcasting And Communications Equipment
32695,Onions - Cippolini,27750.60,Electronics,37,699,Other Specialty Stores
32700,Dome Lid Clear P92008h,84681.69,Garden,8,766,n/a
32705,Browning Caramel Glace,36611.28,Electronics,60,988,Major Pharmaceuticals
32710,Steam Pan - Half Size Deep,64882.14,Automotive,51,839,Savings Institutions
32715,Juice - Lagoon Mango,36895.90,Baby,2,998,Homebuilding
32720,Onions - Pearl,76521.73,Industrial,16,888,Aerospace
32725,Chips Potato Reg 43g,72729.96,Toys,64,749,Railroads
32730,Salami - Genova,40997.07,Clothing,25,899,Other Specialty Stores
32735,Anisette - Mcguiness,14940.08,Industrial,42,999,n/a
"32740,""Cheese - Woolwich Goat, Log"",16367.70,Shoes,63,589,Real Estate Investment Trusts"
"32745,""Lemonade - Black Cherry, 591 Ml"",81598.90,Books,20,977,Food Distributors"
32750,Dc - Frozen Momji,88877.98,Beauty,1,798,Natural Gas Distribution
32755,Sage - Fresh,67743.94,Beauty,29,899,Finance/Investors Services
32760,The Pop Shoppe - Black Cherry,72776.46,Outdoors,19,899,Semiconductors
